id,prediction
90184,0.0
37556,0.0
82072,0.0
91127,1.0
12575,0.0
3473,0.0
42408,0.0
15706,0.0
58203,0.0
658,0.0
35495,0.0
64046,0.0
2013,0.0
20074,0.0
85815,1.0
40411,0.0
44208,0.0
96057,0.0
72883,0.0
92747,0.0
47799,1.0
87837,1.0
56761,0.0
61811,0.0
83641,0.0
31188,0.0
57157,0.0
15388,0.0
35440,0.0
21,0.0
83444,0.0
5197,0.0
96619,0.0
39414,0.0
58730,1.0
67990,0.0
84343,0.0
50425,0.0
24072,0.0
84654,0.0
24835,1.0
33950,0.0
24703,1.0
28437,0.0
37771,0.0
40311,0.0
71693,0.0
60690,1.0
28287,0.0
9267,0.0
3402,0.0
589,1.0
70334,0.0
27833,0.0
28253,0.0
59248,0.0
84844,0.0
96654,0.0
71401,1.0
54052,0.0
54103,1.0
14539,0.0
47567,0.0
22407,0.0
55044,1.0
25812,0.0
30821,0.0
81158,1.0
94167,0.0
81308,0.0
81053,1.0
47774,0.0
77067,0.0
83998,0.0
84805,0.0
44250,0.0
56433,0.0
53231,0.0
92000,1.0
76819,0.0
47836,0.0
51833,0.0
71988,1.0
92863,0.0
29208,0.0
26793,0.0
86391,0.0
70103,0.0
91459,0.0
88233,0.0
93625,1.0
41658,0.0
39745,1.0
46564,0.0
10018,0.0
99051,0.0
40889,0.0
80769,0.0
99906,1.0
32620,1.0
34257,0.0
15554,0.0
1035,0.0
85340,1.0
13705,0.0
6978,0.0
62532,0.0
18700,0.0
41249,0.0
21907,0.0
90888,0.0
86894,0.0
14829,0.0
24452,1.0
25833,0.0
31012,0.0
95686,1.0
83128,0.0
17383,0.0
36286,1.0
27463,0.0
77984,0.0
11906,0.0
52721,0.0
7662,0.0
63892,1.0
23714,1.0
56093,0.0
2044,1.0
37918,0.0
69167,0.0
38,0.0
69365,0.0
1413,0.0
4006,1.0
39684,0.0
61946,0.0
8339,0.0
19331,0.0
50764,0.0
17558,0.0
20645,0.0
18408,0.0
64913,0.0
73789,1.0
57574,0.0
66139,0.0
80574,0.0
60004,0.0
56216,0.0
69083,1.0
64308,1.0
70251,0.0
35413,0.0
70327,0.0
98320,0.0
24192,0.0
84693,0.0
63864,0.0
32788,0.0
44401,1.0
61186,0.0
50206,0.0
10950,0.0
26035,1.0
26801,0.0
81091,1.0
99349,0.0
89247,1.0
54504,0.0
66459,1.0
75822,0.0
22324,1.0
71786,0.0
30621,0.0
3585,0.0
36091,0.0
73574,0.0
9429,0.0
3002,0.0
45042,1.0
59859,0.0
9639,1.0
55346,1.0
80409,0.0
6804,1.0
56058,0.0
911,0.0
76199,1.0
19863,1.0
64134,0.0
99752,0.0
67879,1.0
26275,0.0
53758,0.0
57927,0.0
67174,1.0
7342,0.0
56690,0.0
34569,1.0
22231,0.0
43620,1.0
67765,0.0
88402,0.0
58264,0.0
12579,1.0
79067,0.0
57867,0.0
2590,0.0
86946,0.0
7014,0.0
42387,0.0
35594,0.0
2187,0.0
38068,0.0
65440,0.0
79976,0.0
23778,0.0
51395,1.0
70533,0.0
2742,0.0
51293,0.0
4718,0.0
38756,0.0
77921,0.0
77199,0.0
12378,0.0
69636,0.0
61516,0.0
47980,1.0
95863,1.0
29892,1.0
92423,0.0
36098,0.0
48459,0.0
29549,0.0
2215,0.0
67458,0.0
85207,0.0
75527,0.0
79653,0.0
14558,0.0
55872,0.0
34981,0.0
67658,0.0
82962,0.0
93332,0.0
14962,0.0
36994,0.0
99099,1.0
29555,0.0
93844,1.0
84974,1.0
95539,0.0
42271,1.0
35116,1.0
64446,1.0
8028,0.0
44158,0.0
33405,1.0
87106,1.0
48558,1.0
93279,0.0
76723,0.0
92968,0.0
91785,0.0
95174,0.0
63308,0.0
38226,0.0
8407,1.0
58489,0.0
88423,1.0
65439,1.0
83741,0.0
68978,0.0
69260,1.0
96508,0.0
97275,0.0
90229,1.0
96358,1.0
91066,0.0
68774,1.0
65715,0.0
37959,1.0
18587,1.0
20144,0.0
20104,1.0
188,0.0
5281,0.0
19714,1.0
2207,0.0
53256,0.0
77995,1.0
53016,0.0
50538,0.0
49964,0.0
44410,0.0
16460,0.0
22062,0.0
63448,0.0
17884,1.0
39064,0.0
73955,0.0
51382,0.0
97342,0.0
30982,0.0
15074,0.0
78677,0.0
29603,1.0
21368,0.0
11205,1.0
3228,0.0
76272,0.0
45617,0.0
54994,0.0
76416,0.0
11856,1.0
48725,0.0
72970,0.0
75833,0.0
64035,1.0
15948,0.0
40590,0.0
24289,1.0
55059,0.0
62114,0.0
37301,0.0
25494,0.0
79555,1.0
78660,0.0
15282,0.0
60624,0.0
10184,0.0
85305,0.0
89786,0.0
914,0.0
37425,0.0
4560,0.0
93424,0.0
6792,1.0
56442,0.0
17164,0.0
91542,0.0
89453,0.0
48021,0.0
99177,0.0
8023,0.0
10469,1.0
10321,0.0
34810,0.0
96760,1.0
40169,0.0
33283,0.0
75997,0.0
97549,1.0
38300,0.0
87336,0.0
14185,0.0
18095,1.0
66986,0.0
401,0.0
88819,0.0
34768,0.0
69817,1.0
97622,0.0
87390,0.0
83066,0.0
61907,1.0
81160,0.0
87563,0.0
55774,0.0
50397,0.0
68135,1.0
83773,0.0
91005,0.0
90484,1.0
59412,0.0
64187,0.0
33288,0.0
86597,1.0
29469,0.0
88642,0.0
58210,0.0
20864,1.0
75876,0.0
25256,0.0
18553,0.0
12459,0.0
24530,1.0
16003,0.0
55468,0.0
47629,0.0
57113,1.0
34061,0.0
63618,0.0
6475,0.0
80156,0.0
18439,1.0
71850,1.0
33859,0.0
33982,0.0
86727,1.0
29322,0.0
85773,1.0
3879,0.0
85472,0.0
64475,0.0
41564,0.0
77913,0.0
35150,0.0
76100,0.0
95486,0.0
89753,0.0
60918,1.0
69076,0.0
26508,1.0
44640,1.0
18879,0.0
16915,1.0
14213,0.0
41576,1.0
27490,0.0
52641,0.0
74144,1.0
52436,1.0
4027,1.0
23502,0.0
34015,0.0
62624,1.0
66020,1.0
47056,1.0
22039,0.0
41143,0.0
64471,0.0
24851,0.0
85411,0.0
65536,1.0
56777,0.0
45512,0.0
22688,0.0
20715,1.0
84739,0.0
68757,0.0
21567,0.0
56891,0.0
98781,0.0
48706,0.0
51547,0.0
72453,0.0
42854,0.0
5018,1.0
23322,0.0
879,0.0
51881,0.0
35992,1.0
1809,1.0
69105,1.0
52728,0.0
21942,0.0
71188,0.0
77990,0.0
72759,0.0
86533,0.0
93116,0.0
69395,0.0
31514,0.0
90410,1.0
20204,0.0
19846,0.0
25423,0.0
55325,0.0
77511,0.0
67263,0.0
74288,0.0
49532,0.0
76729,0.0
27377,0.0
73822,1.0
89231,0.0
88965,0.0
9136,1.0
11160,0.0
7429,0.0
95188,1.0
38655,0.0
50958,0.0
51601,0.0
47626,0.0
58819,0.0
44618,0.0
71974,0.0
96822,1.0
85038,0.0
33614,1.0
15108,0.0
26649,0.0
41518,1.0
85428,0.0
82133,0.0
22791,1.0
73475,0.0
99066,0.0
27495,0.0
60909,0.0
13203,0.0
37904,0.0
85236,0.0
91723,0.0
6271,0.0
34998,1.0
21003,0.0
47417,0.0
97181,1.0
13580,0.0
74247,0.0
4594,0.0
58634,0.0
62569,1.0
6371,0.0
89519,1.0
68071,0.0
67408,0.0
38081,0.0
14309,0.0
88544,0.0
72177,0.0
82551,0.0
16321,0.0
88271,0.0
90049,0.0
84336,0.0
75789,0.0
9603,1.0
95327,0.0
64433,0.0
58271,0.0
86451,0.0
78163,0.0
40776,0.0
12107,0.0
75672,0.0
95238,1.0
48399,1.0
3669,1.0
79345,0.0
3586,0.0
1114,1.0
35079,0.0
60883,0.0
58568,0.0
82290,0.0
43270,0.0
19216,0.0
749,0.0
92390,0.0
70831,0.0
4123,0.0
26779,0.0
89932,1.0
21592,0.0
34129,1.0
121,0.0
70765,0.0
33213,0.0
69959,0.0
24537,0.0
80250,0.0
6141,0.0
55413,0.0
87522,0.0
85535,0.0
66149,0.0
96681,0.0
10225,0.0
40406,1.0
91959,0.0
87755,0.0
2724,0.0
52484,0.0
83852,0.0
36613,0.0
87967,0.0
18613,1.0
21928,0.0
32197,0.0
74995,0.0
73323,0.0
32450,0.0
85867,0.0
11206,0.0
56459,0.0
18252,0.0
50399,0.0
80723,0.0
3989,0.0
50040,0.0
79748,0.0
57804,0.0
24158,1.0
6351,0.0
57977,0.0
53429,1.0
93718,1.0
90697,0.0
46814,1.0
78872,1.0
16807,0.0
39752,1.0
73943,1.0
36209,0.0
23326,0.0
33479,0.0
15962,0.0
64444,1.0
96012,0.0
93571,0.0
56348,1.0
14187,1.0
87415,0.0
54311,0.0
87433,0.0
35248,0.0
76179,0.0
75444,1.0
88865,0.0
13805,0.0
72795,0.0
48781,0.0
247,0.0
58835,0.0
67608,0.0
8514,1.0
4986,1.0
85478,0.0
82798,0.0
19503,0.0
99985,0.0
84317,1.0
43253,0.0
16151,0.0
15026,1.0
78273,0.0
44758,0.0
29234,0.0
69204,0.0
20539,0.0
83993,0.0
65977,0.0
45277,0.0
80414,0.0
23894,0.0
29978,0.0
3612,1.0
2317,0.0
45286,0.0
65001,0.0
49997,0.0
84966,0.0
93469,0.0
99236,0.0
30260,0.0
34244,0.0
21968,0.0
18919,1.0
16536,0.0
26799,0.0
82375,0.0
14379,1.0
78466,0.0
40470,0.0
86307,0.0
28292,0.0
70060,1.0
63227,0.0
889,0.0
33824,0.0
45503,1.0
30418,0.0
9630,0.0
48215,0.0
97150,0.0
52920,1.0
23923,1.0
76333,0.0
21639,0.0
54935,0.0
41285,0.0
62531,0.0
94926,1.0
85586,0.0
67482,0.0
7477,0.0
71365,0.0
77490,0.0
21650,0.0
84690,0.0
74314,0.0
82310,0.0
31578,1.0
23908,1.0
95104,1.0
15992,0.0
72018,0.0
38839,0.0
71313,0.0
49163,0.0
22585,0.0
35485,0.0
14417,0.0
22596,0.0
93999,0.0
88584,0.0
65974,1.0
18266,1.0
97988,0.0
54478,1.0
85290,0.0
93515,0.0
30334,1.0
84405,0.0
14713,0.0
7726,0.0
78203,0.0
59837,0.0
73992,0.0
63186,0.0
52586,0.0
1477,0.0
63632,0.0
12297,0.0
96585,0.0
7684,0.0
72481,0.0
6829,0.0
49161,0.0
88152,0.0
75780,0.0
37852,0.0
2486,0.0
78782,0.0
67933,1.0
23546,0.0
77258,1.0
93207,0.0
91926,0.0
42888,0.0
76253,0.0
665,0.0
10355,0.0
30412,0.0
72184,0.0
75410,0.0
96824,0.0
92602,0.0
80174,0.0
79616,0.0
43592,1.0
43419,0.0
64437,0.0
28924,0.0
99029,0.0
1058,0.0
33840,0.0
95505,1.0
75390,0.0
82055,0.0
44100,0.0
36162,0.0
82931,1.0
21570,0.0
838,0.0
67242,1.0
89546,0.0
8521,0.0
21861,0.0
64009,0.0
96061,1.0
94475,1.0
97251,0.0
73307,0.0
34761,0.0
37527,1.0
85794,0.0
16123,0.0
92451,0.0
49718,0.0
28693,0.0
94160,0.0
37645,0.0
57030,0.0
58241,1.0
17585,0.0
92201,0.0
13512,1.0
61306,0.0
25203,0.0
18896,1.0
1457,0.0
69208,1.0
31953,0.0
5979,0.0
49501,0.0
95961,1.0
42427,0.0
58797,0.0
79479,1.0
43687,0.0
38439,0.0
36316,0.0
4061,0.0
27378,0.0
4154,1.0
39829,0.0
60756,0.0
8115,0.0
14124,0.0
84155,0.0
83911,0.0
880,0.0
3511,0.0
15298,1.0
49592,0.0
66751,0.0
98856,1.0
81083,0.0
1626,0.0
61039,0.0
9382,0.0
20950,0.0
69035,0.0
31991,1.0
27977,1.0
69037,0.0
63234,0.0
80605,1.0
68789,1.0
22674,0.0
7894,0.0
31071,0.0
51401,0.0
43647,0.0
1603,1.0
42861,0.0
4010,1.0
36670,1.0
96734,0.0
14938,0.0
7506,0.0
98960,0.0
93707,0.0
8301,1.0
90382,0.0
6675,0.0
23938,0.0
44735,0.0
67324,0.0
77879,0.0
66540,0.0
34141,1.0
47639,0.0
93449,1.0
39321,0.0
92323,0.0
9462,0.0
29622,0.0
77569,0.0
6103,0.0
5351,1.0
13972,0.0
35630,0.0
10406,1.0
12710,0.0
83320,0.0
11064,1.0
64705,0.0
7921,0.0
9591,0.0
43266,0.0
97575,0.0
60895,0.0
32520,0.0
8164,0.0
88098,0.0
71718,0.0
37210,0.0
19086,0.0
28756,1.0
36540,1.0
54984,0.0
23992,0.0
68595,0.0
30085,0.0
29348,0.0
57110,0.0
58928,0.0
52029,0.0
9582,0.0
37782,0.0
20776,0.0
68322,0.0
72180,0.0
22492,0.0
81874,1.0
4369,0.0
63007,0.0
56436,0.0
48808,1.0
38597,0.0
49608,0.0
22526,0.0
15474,0.0
44944,1.0
44508,1.0
42616,1.0
92320,0.0
88555,1.0
46971,1.0
15632,1.0
32993,0.0
37698,0.0
87600,0.0
46927,0.0
28387,0.0
7644,1.0
22532,0.0
13157,0.0
34340,0.0
17462,0.0
49257,0.0
45379,1.0
53795,0.0
67351,0.0
60039,0.0
4360,1.0
24349,0.0
73893,0.0
14263,0.0
63836,0.0
93507,0.0
48491,0.0
49910,0.0
7180,0.0
58606,0.0
81831,0.0
67196,0.0
44607,0.0
84386,0.0
4860,0.0
82413,0.0
69514,0.0
28594,0.0
39799,0.0
13817,0.0
86749,0.0
10401,1.0
75169,0.0
57373,0.0
28421,0.0
50159,1.0
29740,1.0
22951,0.0
37840,0.0
9934,0.0
31663,0.0
57160,0.0
22121,1.0
63670,1.0
40069,0.0
81973,0.0
11872,0.0
32781,0.0
66142,1.0
42855,0.0
17130,0.0
7957,0.0
88124,0.0
95109,0.0
84441,0.0
52374,0.0
52860,0.0
77935,0.0
20368,0.0
24086,1.0
40055,0.0
96985,0.0
93290,0.0
89009,0.0
59415,1.0
39424,0.0
85142,0.0
73026,0.0
83314,0.0
29320,0.0
79947,1.0
10162,0.0
63393,0.0
45817,0.0
60985,0.0
67985,1.0
2591,0.0
7851,1.0
97933,0.0
92715,1.0
46928,0.0
2018,0.0
3458,1.0
92367,0.0
64794,0.0
52995,0.0
32945,0.0
93325,1.0
31429,0.0
11982,1.0
8382,0.0
82134,1.0
80544,0.0
62791,0.0
66303,0.0
66466,0.0
81906,0.0
14111,0.0
25583,0.0
57457,1.0
68374,0.0
52309,1.0
84987,1.0
64548,0.0
70844,1.0
7196,0.0
53878,1.0
59583,0.0
68758,0.0
93477,0.0
14756,0.0
28395,0.0
21163,0.0
14915,0.0
5232,0.0
52114,0.0
65682,0.0
51716,0.0
21432,0.0
75267,0.0
3920,0.0
30482,0.0
49557,0.0
43747,0.0
27752,0.0
65148,0.0
56422,0.0
83262,1.0
35247,0.0
16821,0.0
61028,1.0
95401,0.0
97899,0.0
26750,0.0
40987,0.0
13788,0.0
93338,0.0
48987,0.0
32701,0.0
51499,0.0
19683,0.0
50348,1.0
33203,1.0
88509,0.0
9053,0.0
55993,0.0
6470,1.0
58599,0.0
49448,0.0
85414,0.0
84835,0.0
59162,1.0
91663,1.0
51026,1.0
36554,0.0
83304,0.0
77679,0.0
18771,0.0
57725,1.0
26693,0.0
82114,0.0
41188,0.0
69916,0.0
61208,0.0
2399,1.0
70007,0.0
49891,0.0
97095,0.0
22659,0.0
69180,0.0
14261,1.0
80367,1.0
63501,0.0
32388,0.0
685,0.0
27594,0.0
16291,0.0
67284,0.0
61900,0.0
74974,1.0
93288,0.0
72838,0.0
41725,0.0
37486,0.0
94654,0.0
38614,0.0
48183,0.0
45555,0.0
51990,0.0
9641,0.0
1134,0.0
99840,0.0
16834,0.0
65374,1.0
9441,1.0
56505,0.0
27455,1.0
89022,1.0
74243,0.0
61216,0.0
11909,0.0
7327,1.0
52686,0.0
85461,1.0
43265,1.0
9570,0.0
18670,1.0
13013,1.0
95642,0.0
15798,1.0
30780,0.0
7579,0.0
97900,0.0
40082,1.0
99514,0.0
30083,0.0
51494,0.0
72736,1.0
50217,0.0
32656,1.0
30683,0.0
47061,1.0
4759,0.0
54691,0.0
4424,0.0
66144,0.0
17633,0.0
11452,0.0
10187,0.0
2036,1.0
33871,0.0
57489,0.0
28424,0.0
9747,1.0
99443,0.0
12860,0.0
91870,0.0
56328,1.0
30277,0.0
15290,0.0
28743,0.0
89819,0.0
88596,0.0
80085,0.0
64888,0.0
72454,0.0
49496,0.0
83276,1.0
51930,0.0
2359,0.0
94011,0.0
73627,1.0
55772,1.0
2060,1.0
3848,0.0
88390,1.0
677,0.0
9768,0.0
51218,0.0
9542,1.0
80800,0.0
91267,0.0
48070,0.0
23392,0.0
74836,0.0
63513,0.0
96303,0.0
35862,0.0
66920,1.0
1384,0.0
86802,1.0
75209,0.0
8934,0.0
91007,0.0
38093,0.0
22694,0.0
56437,0.0
37797,0.0
2285,0.0
53155,0.0
51953,1.0
28340,0.0
13571,0.0
36903,0.0
42571,0.0
76354,0.0
71499,0.0
68149,1.0
87254,1.0
55106,0.0
62756,0.0
49328,1.0
68848,0.0
46145,0.0
76492,0.0
81113,0.0
33435,0.0
62826,0.0
38704,0.0
68727,0.0
26321,1.0
92339,0.0
28496,0.0
57264,0.0
26115,0.0
31003,1.0
29539,0.0
93593,0.0
3960,1.0
83481,0.0
11482,1.0
46162,0.0
16640,0.0
46049,0.0
16207,0.0
21326,0.0
9498,1.0
48201,1.0
94553,1.0
19713,0.0
80241,0.0
28071,0.0
59418,0.0
74321,0.0
99600,0.0
98800,1.0
65142,0.0
44571,0.0
23867,1.0
14210,0.0
35530,0.0
51730,1.0
5279,0.0
3334,0.0
96799,0.0
37676,0.0
65173,0.0
88961,0.0
86498,1.0
67311,0.0
1076,0.0
91261,0.0
84568,0.0
70969,0.0
84470,0.0
8291,0.0
76866,0.0
71677,1.0
41960,1.0
63791,1.0
55646,1.0
76431,0.0
66625,0.0
52299,0.0
14283,1.0
79827,0.0
13330,0.0
32067,0.0
7510,0.0
33125,1.0
88655,1.0
1666,0.0
55215,0.0
13584,1.0
47891,0.0
37847,1.0
7041,1.0
84965,0.0
17123,0.0
13954,1.0
54807,1.0
20599,0.0
20083,0.0
91453,0.0
83344,1.0
90646,0.0
17852,0.0
81030,0.0
20196,0.0
1459,0.0
96801,0.0
12732,0.0
12323,0.0
9957,0.0
97035,0.0
1694,1.0
7818,0.0
9921,0.0
93335,0.0
69619,1.0
40831,0.0
17352,0.0
84305,1.0
48172,0.0
15188,0.0
17874,0.0
25170,1.0
28364,0.0
91924,0.0
88057,0.0
66919,1.0
55228,0.0
76533,1.0
80653,0.0
98451,0.0
49176,0.0
43775,0.0
79083,0.0
2067,1.0
38568,0.0
64902,0.0
46244,0.0
8588,1.0
93646,0.0
59491,1.0
33956,1.0
93195,1.0
35769,0.0
99747,0.0
57391,0.0
10280,0.0
25305,0.0
30350,0.0
78618,0.0
70481,0.0
5291,1.0
55647,1.0
57869,1.0
78444,1.0
4481,1.0
3317,1.0
60939,0.0
46531,0.0
5780,1.0
19004,0.0
16305,0.0
24948,0.0
99736,0.0
30492,1.0
40695,1.0
97867,0.0
2185,1.0
46946,0.0
99434,0.0
27777,0.0
77667,0.0
49829,0.0
96636,0.0
90304,1.0
31623,0.0
56619,1.0
19845,0.0
64645,0.0
86501,0.0
447,1.0
3099,1.0
77252,0.0
58645,1.0
48247,0.0
97094,0.0
18760,0.0
33103,0.0
62598,0.0
36358,0.0
49135,0.0
43256,0.0
41481,0.0
50601,0.0
78811,1.0
40819,0.0
39748,0.0
52332,0.0
99591,0.0
8711,0.0
91209,0.0
82510,0.0
53550,0.0
58426,0.0
89805,0.0
83888,0.0
98876,0.0
66352,0.0
86475,1.0
63995,1.0
76597,0.0
96402,1.0
22094,0.0
3153,0.0
43105,0.0
81943,0.0
85296,0.0
10354,0.0
51632,0.0
6173,0.0
53085,1.0
9018,1.0
85195,1.0
47510,0.0
61552,0.0
43167,0.0
7022,0.0
10984,1.0
94848,0.0
407,0.0
80441,0.0
40452,1.0
21230,0.0
98528,1.0
53618,0.0
55916,1.0
85973,0.0
86390,0.0
86592,0.0
70688,0.0
77602,0.0
1086,0.0
49253,0.0
88350,0.0
92751,0.0
87248,0.0
78316,0.0
64708,1.0
58717,0.0
59108,0.0
93381,0.0
55074,1.0
74333,0.0
46068,0.0
4841,1.0
5870,0.0
72232,0.0
8385,0.0
46279,1.0
76747,0.0
39102,0.0
86038,0.0
963,0.0
90362,0.0
96220,0.0
89630,0.0
11828,0.0
23685,0.0
29484,0.0
32732,0.0
40758,0.0
9246,0.0
74686,0.0
97380,1.0
27985,1.0
48774,0.0
73632,0.0
28899,0.0
60633,0.0
56835,0.0
98679,1.0
66306,0.0
36284,0.0
60028,0.0
15200,1.0
1403,0.0
91031,0.0
21787,0.0
20140,0.0
14857,0.0
13133,0.0
37944,0.0
51511,1.0
39172,0.0
88729,0.0
6527,0.0
18695,0.0
16277,0.0
32843,0.0
80686,1.0
24297,1.0
41108,0.0
7533,1.0
29781,0.0
1699,0.0
24082,0.0
31277,0.0
83903,0.0
1546,0.0
85285,0.0
84769,1.0
95150,1.0
23820,0.0
62410,1.0
35228,0.0
71514,0.0
85227,0.0
57509,0.0
85774,0.0
85787,0.0
27564,1.0
78736,0.0
6276,0.0
51103,0.0
80154,0.0
64653,0.0
12980,0.0
63877,0.0
42930,0.0
36095,1.0
16664,1.0
26659,0.0
21608,0.0
58957,1.0
31893,1.0
34225,0.0
71983,0.0
92088,0.0
58146,0.0
77758,0.0
94344,0.0
15971,0.0
97921,0.0
98044,1.0
14345,0.0
57050,1.0
42517,0.0
58096,0.0
64392,0.0
84828,0.0
15794,0.0
41583,1.0
51066,0.0
8430,0.0
79809,1.0
24336,0.0
14710,0.0
96286,0.0
18946,0.0
88234,0.0
78314,0.0
93018,0.0
90558,0.0
19013,1.0
66404,0.0
65790,0.0
5122,1.0
84721,0.0
6287,0.0
38473,0.0
80740,0.0
9317,0.0
44122,0.0
8018,0.0
66186,0.0
86571,0.0
55502,0.0
65043,0.0
27938,0.0
41707,0.0
16293,1.0
69950,0.0
15341,1.0
90795,0.0
48812,0.0
34679,0.0
48813,0.0
27611,0.0
93988,0.0
86758,0.0
17532,1.0
26080,0.0
60115,0.0
35505,0.0
93301,1.0
16990,0.0
95718,0.0
53799,0.0
30736,0.0
58178,0.0
86848,0.0
86308,0.0
44701,1.0
10180,0.0
33156,0.0
44509,1.0
80112,0.0
18223,0.0
76838,0.0
79469,1.0
972,0.0
39036,0.0
32710,0.0
84840,0.0
84002,0.0
26278,1.0
69974,1.0
24989,0.0
35224,0.0
81629,0.0
29158,0.0
6779,0.0
81637,0.0
89126,0.0
20152,0.0
52656,0.0
63841,0.0
8242,0.0
37931,0.0
95004,0.0
33550,0.0
85444,0.0
14112,0.0
66763,0.0
85394,0.0
93952,0.0
54300,1.0
10414,0.0
96115,0.0
2860,0.0
19759,0.0
28344,0.0
59065,0.0
82110,0.0
69052,0.0
38393,0.0
21316,0.0
73899,0.0
89142,0.0
63030,1.0
54512,0.0
7152,0.0
85635,0.0
83237,0.0
50555,0.0
56669,1.0
95126,0.0
83995,0.0
45165,0.0
92313,1.0
76944,0.0
63790,1.0
63048,1.0
47921,0.0
80707,1.0
22035,0.0
30919,0.0
32074,0.0
55334,0.0
98371,0.0
37265,0.0
55556,1.0
73266,0.0
26909,0.0
46230,0.0
80968,0.0
71382,0.0
32453,0.0
98060,0.0
75081,0.0
74719,0.0
67792,1.0
1077,0.0
10309,0.0
26137,0.0
7532,0.0
78657,0.0
21381,1.0
66074,1.0
25200,0.0
6698,0.0
73972,1.0
6614,0.0
27643,0.0
10862,0.0
40769,0.0
93046,0.0
964,0.0
9373,0.0
55256,0.0
525,0.0
5116,0.0
50675,1.0
49791,0.0
61622,0.0
76961,0.0
72244,1.0
72113,0.0
85046,0.0
79617,1.0
742,0.0
17474,1.0
49915,0.0
91208,0.0
69386,0.0
1203,0.0
62190,0.0
96425,0.0
27231,1.0
83591,1.0
9378,0.0
1469,0.0
26539,0.0
35789,0.0
70531,0.0
78596,0.0
99213,0.0
79995,0.0
10664,1.0
71707,0.0
62618,0.0
18522,0.0
2042,0.0
67886,0.0
82492,0.0
94018,1.0
15446,0.0
75458,1.0
92209,0.0
3639,0.0
89237,1.0
73829,1.0
73156,0.0
10228,0.0
38675,0.0
20166,0.0
13937,0.0
33279,0.0
64311,0.0
51993,0.0
96981,0.0
19135,0.0
17000,0.0
94936,0.0
44415,1.0
57316,1.0
38646,0.0
12736,0.0
16817,0.0
10434,0.0
73868,0.0
57555,0.0
25761,0.0
77950,0.0
98163,0.0
35591,0.0
59534,0.0
26637,0.0
31009,1.0
64802,1.0
50707,0.0
79686,0.0
77982,0.0
78190,0.0
17959,0.0
32806,1.0
98224,1.0
43400,1.0
41740,0.0
96055,0.0
11097,0.0
59307,0.0
52936,0.0
13671,0.0
190,0.0
96225,0.0
78800,0.0
10669,0.0
68432,0.0
58637,0.0
74387,0.0
26713,0.0
11615,0.0
87612,1.0
40301,0.0
32222,0.0
47937,0.0
40644,1.0
8768,0.0
5332,0.0
19038,0.0
6588,0.0
29027,0.0
7072,0.0
71109,0.0
66252,0.0
30631,0.0
51994,0.0
20921,0.0
8418,0.0
99266,0.0
60605,1.0
63650,1.0
16286,1.0
77642,0.0
34910,0.0
69061,1.0
51864,0.0
26804,0.0
69512,0.0
19593,1.0
4661,1.0
71008,0.0
78033,0.0
78514,0.0
72869,1.0
75845,0.0
12273,0.0
91279,0.0
57860,0.0
44184,1.0
80243,0.0
76629,0.0
35145,0.0
13842,0.0
91307,0.0
67245,0.0
60493,0.0
72078,0.0
46006,1.0
22542,0.0
35955,1.0
60708,1.0
45677,1.0
81642,1.0
23410,1.0
64469,1.0
11757,0.0
52666,0.0
77059,0.0
43009,0.0
37276,0.0
25841,0.0
45465,0.0
29939,0.0
21689,1.0
47865,0.0
94253,0.0
22204,0.0
96910,1.0
14739,0.0
28188,0.0
90891,1.0
77600,1.0
37171,0.0
72705,0.0
85686,0.0
718,1.0
19270,0.0
47874,0.0
51386,0.0
58778,0.0
35539,0.0
65038,0.0
69270,0.0
23079,0.0
83,0.0
22710,0.0
6445,0.0
41398,0.0
91271,0.0
66685,0.0
72126,0.0
69219,0.0
19212,0.0
31076,1.0
65516,1.0
84908,0.0
62320,1.0
80314,0.0
16469,0.0
18396,1.0
22031,0.0
27438,0.0
75059,0.0
87558,0.0
21817,0.0
11964,0.0
36657,0.0
51614,0.0
14413,1.0
9484,0.0
11602,0.0
14823,0.0
78652,0.0
95234,0.0
92462,0.0
15011,0.0
85088,0.0
13934,0.0
47560,0.0
85273,0.0
45651,0.0
69471,0.0
42551,1.0
74068,0.0
81031,0.0
71304,0.0
22917,1.0
59677,0.0
69445,0.0
35039,1.0
74966,0.0
59909,0.0
72793,1.0
51489,0.0
98452,0.0
80170,0.0
44088,0.0
44630,0.0
26516,0.0
10039,0.0
94325,0.0
69156,1.0
35867,0.0
9309,0.0
60149,1.0
84879,0.0
54282,0.0
78522,0.0
46552,1.0
64707,0.0
69235,1.0
34526,0.0
15942,0.0
43111,0.0
13074,0.0
54517,0.0
69028,0.0
9961,1.0
13097,0.0
39964,1.0
76812,0.0
13814,0.0
73326,1.0
62934,1.0
79647,1.0
22987,0.0
54370,1.0
94249,1.0
37962,0.0
785,0.0
66569,0.0
19849,0.0
54759,0.0
98392,0.0
54496,0.0
95964,0.0
70109,0.0
45144,0.0
9404,0.0
42226,0.0
92950,0.0
86168,0.0
58564,0.0
88085,0.0
58520,0.0
36726,1.0
12306,1.0
11208,0.0
96215,1.0
43685,0.0
17816,0.0
87949,1.0
76203,0.0
88311,0.0
97759,0.0
27030,0.0
51760,1.0
5614,0.0
79272,0.0
7800,0.0
24504,0.0
63716,0.0
86718,0.0
66503,1.0
92583,0.0
21844,0.0
61258,0.0
22187,0.0
68101,0.0
16893,0.0
94339,0.0
66732,0.0
45725,1.0
7491,0.0
